timestamp,latitude,longitude,sog_kts,cog,hdg_true,heel,trim
2025-08-03T13:05:34.052-0800,33.746516600000000,-118.117341599999989,0.000,125.8,290.7,-54.4,-84.8
2025-08-03T13:05:34.253-0800,33.746516600000000,-118.117341599999989,0.000,125.8,286.3,-49.2,-84.8
2025-08-03T13:05:34.451-0800,33.746516600000000,-118.117341599999989,0.000,125.8,288.3,-50.1,-84.9
2025-08-03T13:05:34.652-0800,33.746516600000000,-118.117341599999989,0.000,125.8,295.9,-56.9,-84.6
2025-08-03T13:05:34.851-0800,33.746516600000000,-118.117341599999989,0.000,125.8,296.2,-56.0,-84.2
2025-08-03T13:05:35.061-0800,33.746516600000000,-118.117341599999989,0.000,125.8,295.6,-54.1,-84.3
2025-08-03T13:05:35.259-0800,33.746516600000000,-118.117341599999989,0.000,125.8,294.5,-51.9,-84.4
2025-08-03T13:05:35.452-0800,33.746518299999998,-118.117341599999989,0.000,125.8,294.7,-51.0,-84.5
2025-08-03T13:05:35.651-0800,33.746518299999998,-118.117341599999989,0.000,125.8,297.8,-53.0,-84.6
2025-08-03T13:05:35.851-0800,33.746518299999998,-118.117341599999989,0.000,125.8,299.9,-53.9,-84.6
2025-08-03T13:05:36.048-0800,33.746518299999998,-118.117341599999989,0.000,125.8,299.0,-51.8,-84.8
2025-08-03T13:05:36.254-0800,33.746518299999998,-118.117341599999989,0.000,125.8,294.5,-46.0,-85.3
2025-08-03T13:05:36.451-0800,33.746518299999998,-118.117343300000002,0.000,125.8,289.0,-39.2,-85.7
2025-08-03T13:05:36.653-0800,33.746518299999998,-118.117343300000002,0.000,125.8,282.0,-30.8,-86.0
2025-08-03T13:05:36.852-0800,33.746518299999998,-118.117343300000002,0.000,125.8,278.2,-25.8,-86.1
2025-08-03T13:05:37.056-0800,33.746518299999998,-118.117343300000002,0.000,125.8,272.9,-19.2,-86.4
2025-08-03T13:05:37.252-0800,33.746518299999998,-118.117343300000002,0.000,125.8,262.7,-7.8,-86.6
2025-08-03T13:05:37.452-0800,33.746518299999998,-118.117343300000002,0.000,125.8,249.5,6.6,-86.7
2025-08-03T13:05:37.651-0800,33.746518299999998,-118.117343300000002,0.000,125.8,233.7,23.5,-86.5
2025-08-03T13:05:37.852-0800,33.746518299999998,-118.117343300000002,0.000,125.8,226.1,32.0,-86.2
2025-08-03T13:05:38.070-0800,33.746518299999998,-118.117343300000002,0.000,125.8,221.7,37.2,-86.1
2025-08-03T13:05:38.244-0800,33.746518299999998,-118.117343300000002,0.000,125.8,218.6,41.2,-85.4
2025-08-03T13:05:38.451-0800,33.746518299999998,-118.117343300000002,0.000,125.8,214.3,46.5,-84.8
2025-08-03T13:05:38.651-0800,33.746518299999998,-118.117343300000002,0.000,125.8,211.6,50.2,-84.5
2025-08-03T13:05:38.851-0800,33.746518299999998,-118.117343300000002,0.000,125.8,212.3,50.3,-84.8
2025-08-03T13:05:39.052-0800,33.746518299999998,-118.117343300000002,0.000,125.8,210.8,52.3,-85.2
2025-08-03T13:05:39.251-0800,33.746518299999998,-118.117343300000002,0.000,125.8,219.0,44.8,-85.2
2025-08-03T13:05:39.451-0800,33.746518299999998,-118.117343300000002,0.000,125.8,218.8,45.9,-85.0
2025-08-03T13:05:39.652-0800,33.746518299999998,-118.117343300000002,0.000,125.8,214.6,50.9,-85.3
2025-08-03T13:05:39.851-0800,33.746518299999998,-118.117343300000002,0.000,125.8,216.7,49.2,-85.5
2025-08-03T13:05:40.060-0800,33.746518299999998,-118.117343300000002,0.000,125.8,224.3,42.1,-85.9
2025-08-03T13:05:40.252-0800,33.746518299999998,-118.117343300000002,0.000,125.8,231.0,35.8,-86.0
2025-08-03T13:05:40.451-0800,33.746518299999998,-118.117343300000002,0.000,125.8,241.2,26.1,-86.4
2025-08-03T13:05:40.659-0800,33.746518299999998,-118.117343300000002,0.000,125.8,246.0,21.4,-86.8
2025-08-03T13:05:40.853-0800,33.746518299999998,-118.117343300000002,0.000,125.8,246.0,21.5,-86.9
2025-08-03T13:05:41.049-0800,33.746518299999998,-118.117343300000002,0.000,125.8,238.2,29.2,-86.8
2025-08-03T13:05:41.258-0800,33.746518299999998,-118.117343300000002,0.000,125.8,224.6,42.9,-86.2
2025-08-03T13:05:41.452-0800,33.746518299999998,-118.117343300000002,0.000,125.8,220.4,47.1,-85.8
2025-08-03T13:05:41.653-0800,33.746518299999998,-118.117343300000002,0.000,125.8,216.1,51.2,-86.2
2025-08-03T13:05:41.852-0800,33.746518299999998,-118.117343300000002,0.000,125.8,215.0,51.8,-86.3
2025-08-03T13:05:42.056-0800,33.746518299999998,-118.117343300000002,0.000,125.8,209.4,56.9,-86.1
2025-08-03T13:05:42.257-0800,33.746518299999998,-118.117343300000002,0.000,125.8,217.0,49.0,-85.6
2025-08-03T13:05:42.454-0800,33.746518299999998,-118.117343300000002,0.000,125.8,219.3,46.9,-85.4
2025-08-03T13:05:42.652-0800,33.746518299999998,-118.117343300000002,0.000,125.8,216.8,49.3,-85.3
2025-08-03T13:05:42.852-0800,33.746518299999998,-118.117343300000002,0.000,125.8,213.5,52.4,-85.3
2025-08-03T13:05:43.074-0800,33.746518299999998,-118.117343300000002,0.000,125.8,208.9,56.4,-85.6
2025-08-03T13:05:43.246-0800,33.746518299999998,-118.117343300000002,0.000,125.8,206.5,58.2,-85.5
2025-08-03T13:05:43.455-0800,33.746518299999998,-118.117343300000002,0.000,125.8,201.6,62.3,-84.7
2025-08-03T13:05:43.651-0800,33.746518299999998,-118.117343300000002,0.000,125.8,206.4,57.1,-84.6
2025-08-03T13:05:43.852-0800,33.746518299999998,-118.117343300000002,0.000,125.8,208.5,54.6,-85.2
2025-08-03T13:05:44.054-0800,33.746518299999998,-118.117343300000002,0.000,125.8,203.8,58.6,-85.1
2025-08-03T13:05:44.256-0800,33.746518299999998,-118.117343300000002,0.000,125.8,197.6,64.0,-83.9
2025-08-03T13:05:44.458-0800,33.746518299999998,-118.117343300000002,0.000,125.8,194.5,66.3,-82.9
2025-08-03T13:05:44.654-0800,33.746518299999998,-118.117343300000002,0.000,125.8,193.9,66.3,-82.7
2025-08-03T13:05:44.853-0800,33.746518299999998,-118.117343300000002,0.000,125.8,192.7,66.5,-83.1
2025-08-03T13:05:45.062-0800,33.746518299999998,-118.117343300000002,0.000,125.8,190.8,67.2,-83.0
2025-08-03T13:05:45.257-0800,33.746518299999998,-118.117343300000002,0.000,125.8,185.8,71.2,-81.6
2025-08-03T13:05:45.455-0800,33.746518299999998,-118.117343300000002,0.000,125.8,182.0,73.9,-80.5
2025-08-03T13:05:45.656-0800,33.746518299999998,-118.117343300000002,0.000,125.8,183.0,72.0,-79.5
2025-08-03T13:05:45.852-0800,33.746518299999998,-118.117343300000002,0.000,125.8,181.7,72.4,-79.5
2025-08-03T13:05:46.049-0800,33.746518299999998,-118.117343300000002,0.000,125.8,178.5,74.5,-79.2
2025-08-03T13:05:46.255-0800,33.746518299999998,-118.117343300000002,0.000,125.8,175.5,76.1,-78.3
2025-08-03T13:05:46.453-0800,33.746518299999998,-118.117343300000002,0.000,125.8,175.9,74.5,-78.0
2025-08-03T13:05:46.654-0800,33.746518299999998,-118.117343300000002,0.000,125.8,176.9,72.4,-78.4
2025-08-03T13:05:46.855-0800,33.746518299999998,-118.117343300000002,0.000,125.8,174.7,73.5,-78.7
2025-08-03T13:05:47.059-0800,33.746518299999998,-118.117343300000002,0.000,125.8,170.6,76.3,-78.7
2025-08-03T13:05:47.255-0800,33.746518299999998,-118.117343300000002,0.000,125.8,169.6,76.0,-78.6
2025-08-03T13:05:47.455-0800,33.746518299999998,-118.117345000000000,0.000,125.8,168.7,75.6,-79.1
2025-08-03T13:05:47.652-0800,33.746518299999998,-118.117345000000000,0.000,125.8,169.0,74.2,-79.1
2025-08-03T13:05:47.852-0800,33.746518299999998,-118.117345000000000,0.000,125.8,170.5,71.6,-78.6
2025-08-03T13:05:48.070-0800,33.746518299999998,-118.117345000000000,0.000,125.8,170.3,70.8,-78.3
2025-08-03T13:05:48.254-0800,33.746518299999998,-118.117345000000000,0.000,125.8,168.7,71.3,-78.7
2025-08-03T13:05:48.452-0800,33.746518299999998,-118.117345000000000,0.000,125.8,165.8,72.6,-79.9
2025-08-03T13:05:48.655-0800,33.746518299999998,-118.117345000000000,0.000,125.8,164.0,72.6,-80.8
2025-08-03T13:05:48.852-0800,33.746518299999998,-118.117345000000000,0.000,125.8,165.9,69.3,-81.0
2025-08-03T13:05:49.053-0800,33.746518299999998,-118.117345000000000,0.000,125.8,166.6,67.5,-81.8
2025-08-03T13:05:49.254-0800,33.746518299999998,-118.117345000000000,0.000,125.8,169.2,63.5,-82.6
2025-08-03T13:05:49.453-0800,33.746518299999998,-118.117345000000000,0.000,125.8,168.4,62.7,-83.3
2025-08-03T13:05:49.652-0800,33.746518299999998,-118.117345000000000,0.000,125.8,167.1,62.2,-84.3
2025-08-03T13:05:49.851-0800,33.746518299999998,-118.117345000000000,0.000,125.8,177.0,51.0,-84.5
2025-08-03T13:05:50.060-0800,33.746518299999998,-118.117345000000000,0.000,125.8,181.9,45.2,-84.8
2025-08-03T13:05:50.254-0800,33.746518299999998,-118.117345000000000,0.000,125.8,184.9,40.7,-85.9
2025-08-03T13:05:50.453-0800,33.746518299999998,-118.117345000000000,0.000,125.8,193.1,30.8,-86.5
2025-08-03T13:05:50.654-0800,33.746518299999998,-118.117345000000000,0.000,125.8,209.7,12.7,-86.7
2025-08-03T13:05:50.853-0800,33.746518299999998,-118.117345000000000,0.000,125.8,224.8,-3.0,-86.6
2025-08-03T13:05:51.049-0800,33.746518299999998,-118.117345000000000,0.000,125.8,228.6,-8.1,-87.2
2025-08-03T13:05:51.254-0800,33.746518299999998,-118.117345000000000,0.000,125.8,224.8,-5.7,-86.9
2025-08-03T13:05:51.453-0800,33.746518299999998,-118.117345000000000,0.000,125.8,229.4,-10.8,-86.4
2025-08-03T13:05:51.653-0800,33.746518299999998,-118.117345000000000,0.000,125.8,227.4,-9.8,-86.9
2025-08-03T13:05:51.853-0800,33.746518299999998,-118.117345000000000,0.000,125.8,225.0,-8.4,-86.8
2025-08-03T13:05:52.057-0800,33.746518299999998,-118.117345000000000,0.000,125.8,216.1,-0.5,-86.9
2025-08-03T13:05:52.265-0800,33.746518299999998,-118.117345000000000,0.000,125.8,211.6,3.8,-86.7
2025-08-03T13:05:52.454-0800,33.746518299999998,-118.117345000000000,0.000,125.8,208.1,7.0,-86.7
2025-08-03T13:05:52.654-0800,33.746518299999998,-118.117345000000000,0.000,125.8,196.4,18.0,-87.5
2025-08-03T13:05:52.854-0800,33.746518299999998,-118.117345000000000,0.000,125.8,182.6,31.2,-87.0
2025-08-03T13:05:53.071-0800,33.746518299999998,-118.117345000000000,0.000,125.8,178.7,34.8,-87.0
2025-08-03T13:05:53.255-0800,33.746518299999998,-118.117345000000000,0.000,125.8,184.8,29.1,-86.2
2025-08-03T13:05:53.454-0800,33.746518299999998,-118.117345000000000,0.000,125.8,185.4,28.9,-86.1
2025-08-03T13:05:53.654-0800,33.746518299999998,-118.117345000000000,0.000,125.8,180.6,33.3,-86.6
2025-08-03T13:05:53.852-0800,33.746518299999998,-118.117345000000000,0.000,125.8,180.1,33.3,-86.7
2025-08-03T13:05:54.053-0800,33.746518299999998,-118.117345000000000,0.000,125.8,174.5,38.4,-86.8
2025-08-03T13:05:54.255-0800,33.746518299999998,-118.117345000000000,0.000,125.8,184.5,28.3,-86.7
2025-08-03T13:05:54.456-0800,33.746518299999998,-118.117345000000000,0.000,125.8,191.8,21.3,-86.7
2025-08-03T13:05:54.654-0800,33.746518299999998,-118.117345000000000,0.000,125.8,198.7,14.8,-87.1
2025-08-03T13:05:54.856-0800,33.746518299999998,-118.117345000000000,0.000,125.8,205.9,7.6,-86.8
2025-08-03T13:05:55.062-0800,33.746518299999998,-118.117345000000000,0.000,125.8,210.9,2.6,-87.0
2025-08-03T13:05:55.254-0800,33.746518299999998,-118.117345000000000,0.000,125.8,219.3,-6.1,-87.2
2025-08-03T13:05:55.457-0800,33.746518299999998,-118.117345000000000,0.000,125.8,227.9,-14.4,-87.2
2025-08-03T13:05:55.653-0800,33.746518299999998,-118.117345000000000,0.000,125.8,234.1,-20.3,-87.0
2025-08-03T13:05:55.857-0800,33.746518299999998,-118.117345000000000,0.000,125.8,236.9,-22.4,-86.5
2025-08-03T13:05:56.050-0800,33.746518299999998,-118.117345000000000,0.000,125.8,239.7,-24.8,-86.5
2025-08-03T13:05:56.256-0800,33.746518299999998,-118.117345000000000,0.000,125.8,234.8,-19.3,-86.4
2025-08-03T13:05:56.455-0800,33.746519999999997,-118.117345000000000,0.000,125.8,230.4,-14.6,-86.7
2025-08-03T13:05:56.658-0800,33.746519999999997,-118.117345000000000,0.000,125.8,226.5,-10.2,-86.9
2025-08-03T13:05:56.852-0800,33.746519999999997,-118.117345000000000,0.000,125.8,223.0,-6.1,-86.9
2025-08-03T13:05:57.062-0800,33.746519999999997,-118.117345000000000,0.000,125.8,213.4,4.2,-87.1
2025-08-03T13:05:57.253-0800,33.746519999999997,-118.117345000000000,0.000,125.8,209.2,9.3,-86.3
2025-08-03T13:05:57.454-0800,33.746519999999997,-118.117345000000000,0.000,125.8,198.4,21.2,-86.1
2025-08-03T13:05:57.654-0800,33.746519999999997,-118.117346599999991,0.000,125.8,187.1,33.3,-86.7
2025-08-03T13:05:57.855-0800,33.746519999999997,-118.117346599999991,0.000,125.8,175.3,45.3,-86.5
2025-08-03T13:05:58.045-0800,33.746519999999997,-118.117346599999991,0.000,125.8,175.7,45.5,-86.1
2025-08-03T13:05:58.255-0800,33.746519999999997,-118.117346599999991,0.000,125.8,170.1,51.8,-85.8
2025-08-03T13:05:58.452-0800,33.746519999999997,-118.117346599999991,0.000,125.8,173.2,49.5,-85.3
2025-08-03T13:05:58.652-0800,33.746519999999997,-118.117346599999991,0.000,125.8,177.0,46.6,-85.1
2025-08-03T13:05:58.852-0800,33.746519999999997,-118.117346599999991,0.000,125.8,176.8,47.7,-85.2
2025-08-03T13:05:59.053-0800,33.746519999999997,-118.117346599999991,0.000,125.8,178.7,46.5,-85.3
2025-08-03T13:05:59.254-0800,33.746519999999997,-118.117346599999991,0.000,125.8,184.8,41.5,-85.8
2025-08-03T13:05:59.451-0800,33.746519999999997,-118.117346599999991,0.000,125.8,185.8,41.4,-85.5
2025-08-03T13:05:59.652-0800,33.746519999999997,-118.117346599999991,0.000,125.8,190.7,37.6,-85.6
2025-08-03T13:05:59.852-0800,33.746519999999997,-118.117346599999991,0.000,125.8,192.9,36.5,-85.7
2025-08-03T13:06:00.070-0800,33.746519999999997,-118.117346599999991,0.000,125.8,191.0,39.6,-85.8
2025-08-03T13:06:00.254-0800,33.746519999999997,-118.117346599999991,0.000,125.8,191.3,40.0,-85.9
2025-08-03T13:06:00.452-0800,33.746519999999997,-118.117346599999991,0.000,125.8,194.2,38.1,-85.9
2025-08-03T13:06:00.652-0800,33.746519999999997,-118.117346599999991,0.000,125.8,200.5,32.9,-86.5
2025-08-03T13:06:00.852-0800,33.746519999999997,-118.117346599999991,0.000,125.8,196.2,38.0,-86.6
2025-08-03T13:06:01.050-0800,33.746519999999997,-118.117346599999991,0.000,125.8,199.1,36.3,-86.0
2025-08-03T13:06:01.254-0800,33.746519999999997,-118.117346599999991,0.000,125.8,193.6,43.3,-85.3
2025-08-03T13:06:01.451-0800,33.746519999999997,-118.117346599999991,0.000,125.8,192.7,45.5,-85.2
2025-08-03T13:06:01.652-0800,33.746519999999997,-118.117346599999991,0.000,125.8,183.1,56.2,-85.1
2025-08-03T13:06:01.852-0800,33.746519999999997,-118.117346599999991,0.000,125.8,177.4,62.8,-84.0
2025-08-03T13:06:02.056-0800,33.746519999999997,-118.117346599999991,0.000,125.8,177.9,63.2,-83.4
2025-08-03T13:06:02.256-0800,33.746519999999997,-118.117346599999991,0.000,125.8,168.5,73.0,-83.6
2025-08-03T13:06:02.453-0800,33.746519999999997,-118.117346599999991,0.000,125.8,176.4,65.7,-82.2
2025-08-03T13:06:02.651-0800,33.746519999999997,-118.117346599999991,0.000,125.8,181.0,62.5,-82.2
2025-08-03T13:06:02.852-0800,33.746519999999997,-118.117346599999991,0.000,125.8,180.3,64.3,-82.3
2025-08-03T13:06:03.070-0800,33.746519999999997,-118.117346599999991,0.000,125.8,183.7,62.1,-82.6
2025-08-03T13:06:03.253-0800,33.746519999999997,-118.117346599999991,0.000,125.8,183.7,62.7,-82.5
2025-08-03T13:06:03.452-0800,33.746519999999997,-118.117346599999991,0.000,125.8,185.7,60.9,-83.9
2025-08-03T13:06:03.651-0800,33.746519999999997,-118.117346599999991,0.000,125.8,187.7,59.1,-85.0
2025-08-03T13:06:03.853-0800,33.746519999999997,-118.117346599999991,0.000,125.8,197.7,49.4,-85.5
2025-08-03T13:06:04.054-0800,33.746519999999997,-118.117346599999991,0.000,125.8,201.8,46.0,-85.3
2025-08-03T13:06:04.254-0800,33.746519999999997,-118.117346599999991,0.000,125.8,207.4,41.2,-85.0
2025-08-03T13:06:04.451-0800,33.746519999999997,-118.117346599999991,0.000,125.8,200.6,48.6,-85.8
2025-08-03T13:06:04.652-0800,33.746519999999997,-118.117346599999991,0.000,125.8,199.2,49.9,-86.6
2025-08-03T13:06:04.853-0800,33.746519999999997,-118.117346599999991,0.000,125.8,207.8,41.1,-86.8
2025-08-03T13:06:05.071-0800,33.746519999999997,-118.117346599999991,0.000,125.8,227.7,21.1,-87.4
2025-08-03T13:06:05.255-0800,33.746519999999997,-118.117346599999991,0.000,125.8,229.4,19.5,-88.1
2025-08-03T13:06:05.453-0800,33.746519999999997,-118.117346599999991,0.000,125.8,224.3,24.7,-87.9
2025-08-03T13:06:05.653-0800,33.746519999999997,-118.117346599999991,0.000,125.8,208.1,41.3,-87.4
2025-08-03T13:06:05.852-0800,33.746519999999997,-118.117346599999991,0.000,125.8,208.8,41.0,-87.7
2025-08-03T13:06:06.051-0800,33.746519999999997,-118.117346599999991,0.000,125.8,211.5,38.5,-87.5
2025-08-03T13:06:06.257-0800,33.746519999999997,-118.117346599999991,0.000,125.8,208.1,41.9,-87.8
2025-08-03T13:06:06.452-0800,33.746519999999997,-118.117346599999991,0.000,125.8,209.8,40.2,-87.6
2025-08-03T13:06:06.653-0800,33.746519999999997,-118.117346599999991,0.000,125.8,205.8,44.4,-87.7
2025-08-03T13:06:06.852-0800,33.746519999999997,-118.117346599999991,0.000,125.8,210.9,39.5,-87.4
2025-08-03T13:06:07.059-0800,33.746519999999997,-118.117346599999991,0.000,125.8,207.6,43.1,-87.3
2025-08-03T13:06:07.255-0800,33.746519999999997,-118.117346599999991,0.000,125.8,211.7,39.0,-87.3
2025-08-03T13:06:07.452-0800,33.746519999999997,-118.117346599999991,0.000,125.8,225.6,25.5,-86.9
2025-08-03T13:06:07.651-0800,33.746519999999997,-118.117346599999991,0.000,125.8,240.2,11.6,-86.8
2025-08-03T13:06:07.853-0800,33.746519999999997,-118.117348299999989,0.000,125.8,240.3,12.1,-87.3
2025-08-03T13:06:08.045-0800,33.746519999999997,-118.117348299999989,0.000,125.8,229.9,22.7,-87.2
2025-08-03T13:06:08.257-0800,33.746519999999997,-118.117348299999989,0.000,125.8,230.5,22.2,-87.2
2025-08-03T13:06:08.456-0800,33.746519999999997,-118.117348299999989,0.000,125.8,226.6,25.7,-87.6
2025-08-03T13:06:08.654-0800,33.746521600000001,-118.117348299999989,0.000,125.8,236.6,15.9,-87.6
2025-08-03T13:06:08.852-0800,33.746521600000001,-118.117348299999989,0.000,125.8,230.9,22.0,-87.2
2025-08-03T13:06:09.053-0800,33.746521600000001,-118.117348299999989,0.000,125.8,224.4,29.3,-86.6
2025-08-03T13:06:09.253-0800,33.746521600000001,-118.117348299999989,0.000,125.8,226.7,27.4,-86.9
2025-08-03T13:06:09.451-0800,33.746521600000001,-118.117348299999989,0.000,125.8,233.5,20.8,-87.1
2025-08-03T13:06:09.655-0800,33.746521600000001,-118.117348299999989,0.000,125.8,237.7,16.7,-87.6
2025-08-03T13:06:09.841-0800,33.746521600000001,-118.117348299999989,0.000,125.8,240.7,13.4,-87.7
2025-08-03T13:06:10.070-0800,33.746521600000001,-118.117348299999989,0.000,125.8,245.0,9.3,-87.8
2025-08-03T13:06:10.255-0800,33.746521600000001,-118.117348299999989,0.000,125.8,250.4,3.8,-87.5
2025-08-03T13:06:10.452-0800,33.746521600000001,-118.117348299999989,0.000,125.8,261.7,-6.8,-87.3
2025-08-03T13:06:10.654-0800,33.746521600000001,-118.117348299999989,0.000,125.8,270.8,-15.5,-87.5
2025-08-03T13:06:10.853-0800,33.746521600000001,-118.117348299999989,0.000,125.8,254.8,0.7,-87.2
2025-08-03T13:06:11.050-0800,33.746521600000001,-118.117348299999989,0.000,125.8,247.7,8.2,-86.8
2025-08-03T13:06:11.255-0800,33.746521600000001,-118.117348299999989,0.000,125.8,240.6,15.6,-86.6
2025-08-03T13:06:11.452-0800,33.746521600000001,-118.117348299999989,0.000,125.8,235.7,20.6,-86.3
2025-08-03T13:06:11.652-0800,33.746521600000001,-118.117348299999989,0.000,125.8,232.1,24.1,-86.2
2025-08-03T13:06:11.853-0800,33.746521600000001,-118.117348299999989,0.000,125.8,230.7,25.0,-85.7
2025-08-03T13:06:12.057-0800,33.746521600000001,-118.117348299999989,0.000,125.8,226.5,29.1,-85.3
2025-08-03T13:06:12.257-0800,33.746521600000001,-118.117348299999989,0.000,125.8,219.9,34.8,-85.9
2025-08-03T13:06:12.451-0800,33.746521600000001,-118.117348299999989,0.000,125.8,217.4,36.2,-85.7
2025-08-03T13:06:12.653-0800,33.746521600000001,-118.117348299999989,0.000,125.8,216.0,36.6,-85.7
2025-08-03T13:06:12.853-0800,33.746521600000001,-118.117348299999989,0.000,125.8,217.3,34.2,-86.1
2025-08-03T13:06:13.045-0800,33.746521600000001,-118.117348299999989,0.000,125.8,217.2,33.4,-86.1
2025-08-03T13:06:13.254-0800,33.746521600000001,-118.117348299999989,0.000,125.8,220.8,29.1,-85.7
2025-08-03T13:06:13.453-0800,33.746521600000001,-118.117348299999989,0.000,125.8,224.4,24.6,-86.4
2025-08-03T13:06:13.653-0800,33.746521600000001,-118.117348299999989,0.000,125.8,228.0,19.8,-86.9
2025-08-03T13:06:13.854-0800,33.746521600000001,-118.117348299999989,0.000,125.8,239.7,7.0,-86.8
2025-08-03T13:06:14.053-0800,33.746521600000001,-118.117348299999989,0.000,125.8,248.7,-2.6,-86.8
2025-08-03T13:06:14.258-0800,33.746521600000001,-118.117348299999989,0.000,125.8,251.3,-5.9,-86.6
2025-08-03T13:06:14.453-0800,33.746523300000000,-118.117348299999989,0.000,125.8,256.8,-12.1,-86.7
2025-08-03T13:06:14.652-0800,33.746523300000000,-118.117348299999989,0.000,125.8,257.3,-13.4,-87.0
2025-08-03T13:06:14.852-0800,33.746523300000000,-118.117348299999989,0.000,125.8,253.7,-10.8,-86.9
2025-08-03T13:06:15.071-0800,33.746523300000000,-118.117348299999989,0.000,125.8,253.8,-11.6,-86.7
